angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.032838,78.9467472,-12.3653492,668,78.9467472,-12.3653492,76.41,84.95,26.53,24.17,40.56,20.37,1.34,1.06,,,,,,,6.82,6.28,6.204,6.253,0,XV,Sloan,78.9467467574951,-12.3653400886802,0.001,0.001,90,2988676804220305664,78.94708824864,0.0419,-12.36495985285,0.0411,11.0001,0.0492,77.474,0.087,88.313,0.085,1,1.07378e+07,2.74832e+03,8.111074,5.16296e+06,5.90051e+03,8.569141,7.83146e+06,6.21461e+03,7.527313,1.041829,-5.27,0.14,15,5149.60,,,2.44,3.759
0.045993,79.0660094,9.4466092,669,79.0660094,9.4466092,51.09,-12.59,16.96,17.77,42.97,14.62,-1.66,0.36,,14.913,13.498,12.856,12.856,,11.351,10.467,10.301,10.166,0,XV,Sloan,79.0660223299282,9.4466099355212,0.002,0.001,90,3338650225766660992,79.06627942836,0.0548,9.44657967076,0.0475,18.5410,0.0671,58.903,0.106,-7.029,0.079,0,3.67981e+04,4.90775e+01,14.273802,6.39033e+03,5.54693e+01,15.837580,4.79230e+04,1.56788e+02,13.060559,2.777021,,,0,3866.00,0.1750,0.1252,,
0.119917,79.1063789,-0.5216017,670,79.1063789,-0.5216017,68.69,29.6,22.84,16.54,42.66,15.51,0.59,0.23,,15.66,,13.228,12.888,,11.595,10.687,10.513,10.316,0,XV,Sloan,79.1064009461662,-0.5216266714734,0.002,0.001,90,3215491866755418624,79.10669116952,0.0424,-0.52150315202,0.0356,22.7065,0.0576,67.404,0.106,28.688,0.089,0,2.36564e+04,3.12583e+01,14.753495,3.26421e+03,2.79959e+01,16.566942,3.32548e+04,1.03560e+02,13.457284,3.109658,,,0,3717.06,0.5380,0.3190,,
0.090375,79.3185036,-16.3619186,672,79.3185036,-16.3619186,87.99,76.47,24.53,26.86,39.56,22.25,-3.52,0.12,,,15.427,14.59,14.166,,12.808,11.934,11.747,11.572,0,XV,Sloan,79.3185131200321,-16.3619419834201,0.003,0.002,0,2983119086477297536,79.31890318239,0.0697,-16.36162321329,0.0774,12.2575,0.0950,86.926,0.144,74.037,0.166,0,6.31207e+03,5.42411e+00,16.187935,7.65967e+02,9.52976e+00,18.140863,9.16466e+03,2.55398e+01,14.856629,3.284234,,,0,3974.65,,,,
0.007841,79.5638947,27.1411625,674,79.5638947,27.1411625,38.25,-52.54,14.88,25.76,40.48,20.53,-2.67,0.5,14.858,,,,12.105,,10.765,9.911,9.729,9.661,0,XV,Sloan,79.5638970842657,27.1411620073446,0.001,0.001,90,3421358720223679360,79.56412135275,0.0449,27.14094379117,0.0343,15.8546,0.0401,46.352,0.082,-50.683,0.054,0,9.10400e+04,2.99722e+01,13.290285,2.15041e+04,8.66927e+01,14.520085,1.05486e+05,2.05756e+02,12.203936,2.316150,,,0,3931.00,0.3545,0.1660,,
0.017699,80.0666539,-4.2394347,675,80.0666539,-4.2394347,66.16,42.29,23.12,19.29,42.44,16.1,0.35,0.48,,,,,12.484,,9.952,9.075,8.937,8.85,0,XV,Sloan,80.0666494187019,-4.2394367487477,0.001,0.001,90,3210444215030339584,80.06692698019,0.0388,-4.23924811171,0.0342,22.7160,0.0536,64.290,0.084,43.812,0.064,0,1.79243e+05,9.33683e+01,12.554763,4.06677e+04,1.36463e+02,13.828263,2.11647e+05,5.34447e+02,11.447889,2.380374,45.98,1.13,5,4179.78,0.4180,0.2130,,
0.021095,80.105925,11.6098161,676,80.105925,11.6098161,50.06,-14.22,17.41,16.51,43.12,14.17,-0.34,1.03,,,,,,,7.696,7.302,7.219,7.285,0,XV,Sloan,80.1059301178186,11.6098191340185,0.002,0.001,90,3387381646261643776,80.10615980510,0.0476,11.60975891057,0.0395,17.7991,0.0486,52.255,0.099,-13.987,0.074,0,5.48698e+06,5.53498e+03,8.840032,2.77803e+06,9.15290e+03,9.242047,3.77583e+06,1.20634e+04,8.319390,0.922657,44.20,0.65,3,5464.33,0.1735,0.0810,0.93,0.702
0.074104,80.3545303,9.6364661,677,80.3545303,9.6364661,47.25,-5.32,16.45,19.83,43.28,13.69,0.54,0.8,,,,,,,8.983,8.226,8.16,8.197,0,XV,Sloan,80.3545406417229,9.6364482179585,0.005,0.004,90,3338528764090225024,80.35476411422,0.1906,9.63641531253,0.1621,16.5060,0.2214,51.171,0.346,-7.643,0.271,0,8.43491e+05,5.12338e+02,10.873164,3.07347e+05,5.65778e+02,11.632317,7.65999e+05,9.45532e+02,10.051351,1.580966,35.68,4.08,4,4392.02,0.7547,0.3743,0.70,0.164
0.062241,80.5096872,28.4211961,678,80.5096872,28.4211961,62.17,-66.48,20.71,14.13,40.34,20.81,1.07,0.12,18.506,17.301,15.633,14.86,14.514,18.523,13.178,12.3,12.106,11.948,0,XV,Sloan,80.5096881103405,28.4211788294432,0.003,0.003,90,3445607624541061376,80.50998070424,0.1099,28.42087558439,0.0970,11.3021,0.1438,59.767,0.223,-70.431,0.167,0,5.14884e+03,7.31144e+00,16.409094,6.74144e+02,1.58407e+01,18.279507,7.30745e+03,7.31007e+01,15.102506,3.177001,,,0,3669.45,,,,
0.013104,80.5856331,30.5193372,679,80.5856331,30.5193372,76.47,-84.84,24.62,15.06,39.74,21.92,1.72,0.56,,,,,12.677,,9.406,8.526,8.344,8.29,0,XV,Sloan,80.5856306716765,30.5193401787572,0.002,0.001,90,3446840486315485184,80.58601594055,0.0518,30.51897880912,0.0385,34.6700,0.0476,77.085,0.104,-83.931,0.067,0,2.59071e+05,1.12400e+02,12.154820,5.18960e+04,1.03954e+02,13.563553,3.17525e+05,5.89671e+02,11.007477,2.556076,,,0,3915.11,0.3662,0.2155,,
0.021078,80.7935103,-1.6977653,680,80.7935103,-1.6977653,61.24,24.95,21.26,18.5,42.94,14.71,-1.02,0.6,13.134,,,11.685,12.654,,9.445,8.6,8.455,8.463,0,XV,Sloan,80.7935157119503,-1.6977675398958,0.001,0.001,90,3220356793391858560,80.79377587681,0.0236,-1.69762704236,0.0222,21.7553,0.0311,60.399,0.055,32.632,0.049,0,3.88692e+05,1.99050e+02,11.714352,1.09953e+05,2.24229e+02,12.748367,4.11462e+05,4.92613e+02,10.726096,2.022271,43.81,0.38,12,4032.97,0.5740,0.2930,,
0.146559,81.0918506,18.0551436,681,81.0918506,18.0551436,46.11,-20.4,15.25,23.16,42.67,15.48,2.49,0.31,16.54,15.336,14.014,13.512,13.021,,11.798,10.965,10.744,10.611,0,XV,Sloan,81.0918077813219,18.0551438116366,0.014,0.010,90,3400540086027438208,81.09203087196,0.5293,18.05506758768,0.3932,13.3730,0.6385,49.263,0.883,-17.704,0.628,0,2.41814e+04,3.93364e+01,14.729664,4.45123e+03,2.94944e+01,16.230188,3.17325e+04,1.05131e+02,13.508159,2.722030,,,0,4036.42,0.2790,0.1610,,
0.068595,81.0934703,18.0525453,682,81.0934703,18.0525453,40.66,-21.77,14.08,28.1,42.67,15.47,1.31,0.37,16.289,15.062,13.834,13.165,12.862,,11.669,10.821,10.637,10.491,0,XV,Sloan,81.0934693724853,18.0525262661275,0.005,0.004,90,3400540086027438848,81.09365136991,0.1960,18.05245804157,0.1509,11.0789,0.2456,40.190,0.316,-15.846,0.233,0,3.00123e+04,1.87767e+01,14.495118,5.79933e+03,3.61991e+01,15.942945,3.78996e+04,1.14741e+02,13.315332,2.627612,,,0,3816.91,0.7663,0.4330,,
0.075226,81.1630225,28.6115633,683,81.1630225,28.6115633,65.9,-92.82,26.08,15.16,40.42,20.66,-1.21,0.27,16.006,14.768,13.823,,12.275,,11.01,10.102,9.907,9.787,0,XV,Sloan,81.1630078798347,28.6115797896958,0.002,0.001,90,3445590788269089664,81.16334483640,0.0634,28.61118246785,0.0532,19.7822,0.0667,68.704,0.126,-92.281,0.093,0,4.38033e+04,4.27697e+01,14.084600,7.29232e+03,4.87422e+01,15.694223,5.93311e+04,1.79053e+02,12.828713,2.865510,,,0,3863.89,0.7100,0.3727,,
2.622519,81.1630225,28.6115633,683,81.1630225,28.6115633,65.9,-92.82,26.08,15.16,40.42,20.66,-1.21,0.27,16.006,14.768,13.823,,12.275,,11.01,10.102,9.907,9.787,0,XV,Sloan,81.1635322303117,28.6109884649133,0.004,0.003,90,3445590788267271552,81.16353223031,3.6794,28.61098846491,3.4810,,,,,,,0,1.98176e+03,1.42074e+01,17.445740,,,,,,,,,,0,,,,,
0.009636,81.2276208,7.3398047,684,81.2276208,7.3398047,40.8,-4.46,15.05,25.74,43.52,12.88,-1.05,0.64,12.703,,,13.045,,,9.868,9.112,9.023,9.095,0,XV,Sloan,81.2276222443377,7.3398069611063,0.001,0.001,90,3241108872774619776,81.22783091932,0.0342,7.33980950931,0.0306,9.1652,0.0427,48.069,0.061,0.592,0.052,0,3.96773e+05,1.19224e+02,11.692009,1.47842e+05,2.79145e+02,12.426893,3.56138e+05,3.27278e+02,10.882875,1.544019,11.39,0.90,7,4302.47,1.1480,0.5632,0.92,0.262
0.910878,81.2843822,-2.203,685,81.2843822,-2.203,43.02,24.5,16.12,26.92,42.99,14.55,0.38,0.33,17.029,15.773,,13.445,12.956,,11.645,10.743,10.566,10.392,0,XV,Sloan,81.2846168932069,-2.2029050240743,0.002,0.002,90,3214087756046973952,81.28461689321,1.9193,-2.20290502407,1.7266,,,,,,,1,1.94411e+04,1.62928e+02,14.966566,2.93752e+03,2.06801e+01,16.681437,3.02000e+04,9.39973e+01,13.561902,3.119535,,,0,3798.37,,,,
0.038325,81.3625114,21.06883,686,81.3625114,21.06883,39.51,-40.47,16.02,20.86,42.22,16.65,-1.68,0.65,13.502,,,11.645,13.37,,9.781,8.913,8.794,8.801,0,XV,Sloan,81.3625217326354,21.0688345129916,0.001,0.001,90,3402351561497574016,81.36274786109,0.0409,21.06864998479,0.0342,18.2072,0.0422,49.009,0.086,-42.858,0.063,0,2.75697e+05,1.87651e+02,12.087285,7.64919e+04,2.34452e+02,13.142349,2.94268e+05,6.57886e+02,11.090062,2.052287,44.09,0.22,2,4068.57,0.6440,0.3220,,
0.020814,81.5654569,0.5629089,687,81.5654569,0.5629089,54.02,22.22,20.51,17.92,43.34,13.5,0.38,0.23,17.021,15.75,,13.372,13.031,16.938,11.716,10.898,10.698,10.516,0,XV,Sloan,81.5654626778076,0.5629091171949,0.002,0.002,90,3221797634659986432,81.56567898819,0.0659,0.56300319581,0.0566,19.3555,0.0718,50.237,0.125,21.851,0.104,0,2.09340e+04,1.22945e+01,14.886234,2.99340e+03,1.50866e+01,16.660976,2.89133e+04,5.55995e+01,13.609174,3.051803,,,0,3741.20,0.6035,0.3622,,
0.024689,81.7961067,11.5258325,688,81.7961067,11.5258325,38.96,-5.06,14.23,28.29,43.5,12.94,1.95,1.2,,,,,,,7.418,7.086,7.063,7.096,0,XV,Sloan,81.7961127298063,11.5258359821109,0.002,0.001,90,3339344704798578944,81.79629230398,0.0547,11.52581267198,0.0415,15.9415,0.0566,40.867,0.110,-5.414,0.073,0,8.49837e+06,2.46582e+03,8.365027,4.67587e+06,5.53665e+03,8.676731,5.39925e+06,5.93498e+03,7.931088,0.745644,46.52,0.26,8,5955.70,0.0257,0.0130,1.07,1.309
0.020527,82.1980861,1.8687733,689,82.1980861,1.8687733,55.67,25.21,22.6,16.63,43.57,12.72,1.57,0.27,16.095,,13.429,12.797,12.525,,11.231,10.399,10.25,10.108,0,XV,Sloan,82.1980889763332,1.8687782242511,0.002,0.001,90,3223734390032418688,82.19826636563,0.0546,1.86883756368,0.0526,15.3436,0.0688,41.178,0.110,13.782,0.091,0,3.84869e+04,6.95832e+01,14.225082,6.76424e+03,8.08538e+01,15.775841,5.03986e+04,2.84770e+02,13.005875,2.769966,,,0,4038.51,0.5795,0.3250,,
0.065240,82.3390575,11.8586106,690,82.3390575,11.8586106,41.06,-16.52,16.56,20.04,43.6,12.63,-0.94,0.19,17.818,16.555,14.948,14.179,13.843,,12.561,11.69,11.536,11.348,0,XV,Sloan,82.3390610909594,11.8585928217716,0.002,0.002,90,3340855571214473600,82.33923092235,0.0829,11.85854310639,0.0734,14.0755,0.0985,38.603,0.152,-11.547,0.115,0,9.79155e+03,9.03400e+00,15.711238,1.38862e+03,9.26443e+00,17.494932,1.36665e+04,3.25927e+01,14.422777,3.072155,,,0,3876.65,0.3877,0.2178,,
1.399454,82.6423489,32.6559458,691,82.6423489,32.6559458,32.42,-77.83,17.58,21.67,39.45,22.45,-3.6,0.99,,,,,,,7.978,7.42,7.254,7.389,0,XV,Sloan,82.6420778939641,32.6562605325710,0.001,0.001,90,3448954808516827008,82.64224081579,0.0474,32.65592422532,0.0386,15.9851,0.0513,31.858,0.094,-78.110,0.063,0,1.65768e+06,1.17894e+03,10.139613,7.52063e+05,1.01580e+03,10.660753,1.30424e+06,5.23530e+03,9.473524,1.187229,43.50,0.90,3,4939.67,0.1565,0.0118,0.73,0.287
1.438506,82.6423489,32.6559458,691,82.6423489,32.6559458,32.42,-77.83,17.58,21.67,39.45,22.45,-3.6,0.99,,,,,,,7.978,7.42,7.254,7.389,0,XV,Sloan,82.6426334794625,32.6556260151326,0.001,0.001,90,3448954808523925632,82.64281306869,0.0426,32.65529779191,0.0342,15.9679,0.0421,35.118,0.084,-76.233,0.058,0,1.59123e+06,7.93960e+02,10.184033,7.22340e+05,2.55210e+03,10.704535,1.25911e+06,2.44887e+03,9.511763,1.192772,,,0,4910.83,0.0100,0.0060,0.73,0.278
0.046489,83.0369058,1.640065,692,83.0369058,1.640065,47.89,15.12,19.56,18.98,43.73,12.17,-0.31,0.22,17.293,16.033,14.437,13.767,13.306,17.297,12.024,11.1,10.968,10.808,0,XV,Sloan,83.0369021013450,1.6400526268131,0.002,0.002,90,3223481296200207616,83.03708072582,0.0654,1.64012494251,0.0662,17.4471,0.0902,41.470,0.122,16.796,0.108,0,1.59703e+04,1.27473e+01,15.180084,2.23357e+03,2.68721e+01,16.978891,2.23276e+04,7.30516e+01,13.889815,3.089076,,,0,3675.67,,,,
0.006990,83.1269806,2.6483975,693,83.1269806,2.6483975,36.57,13.22,15.48,27.12,43.81,11.87,0.89,1.4,,,,,,,6.611,6.37,6.328,6.38,0,XV,Sloan,83.1269817104262,2.6483959062417,0.002,0.001,90,3223884404650487040,83.12714230150,0.0555,2.64844629628,0.0544,15.5387,0.0629,37.259,0.110,11.703,0.088,0,2.11844e+07,5.68072e+03,7.373327,1.23154e+07,2.47465e+04,7.625263,1.24951e+07,1.71478e+04,7.020066,0.605197,33.87,3.14,6,6445.50,0.2075,0.1747,1.48,3.395
0.031146,83.2265781,-0.7894892,694,83.2265781,-0.7894892,39.57,15.16,15.65,28.37,43.56,12.76,-1.37,0.71,,,,,,,9.493,8.702,8.543,8.632,0,XV,Sloan,83.2265845230385,-0.7894949967334,0.001,0.001,0,3220676373317741824,83.22660758067,0.0308,-0.78949653722,0.0282,0.9433,0.0357,5.355,0.055,-0.358,0.057,0,4.73616e+05,1.99038e+02,11.499800,1.74829e+05,4.16304e+02,12.244855,4.34886e+05,5.19300e+02,10.665982,1.578873,19.49,1.06,3,4230.19,0.7450,0.3600,10.30,30.597
1.062255,83.2265781,-0.7894892,694,83.2265781,-0.7894892,39.57,15.16,15.65,28.37,43.56,12.76,-1.37,0.71,,,,,,,9.493,8.702,8.543,8.632,0,XV,Sloan,83.2262842755870,-0.7895165940488,0.001,0.001,90,3220676373316609792,83.22628427559,1.4408,-0.78951659405,1.0415,,,,,,,0,7.60869e+03,1.02777e+02,15.985091,,,,,,,,,,0,,,,,
0.051767,83.6340469,8.7347133,695,83.6340469,8.7347133,33.84,-0.95,14.31,29.5,44.0,11.15,1.19,0.38,15.862,14.686,13.567,13.022,12.858,,11.591,10.728,10.569,10.48,0,XV,Sloan,83.6340587983333,8.7347215745483,0.002,0.001,90,3334767089998696832,83.63420650901,0.0675,8.73469758790,0.0565,11.1504,0.0556,33.909,0.124,-5.571,0.095,0,3.74740e+04,3.96121e+01,14.254041,8.36872e+03,4.90231e+01,15.544741,4.51398e+04,1.83321e+02,13.125520,2.419221,,,0,3426.33,0.3405,0.1873,,
0.029323,84.1798825,3.7748142,696,84.1798825,3.7748142,33.93,11.19,15.48,27.17,44.07,10.88,1.14,0.34,,,13.785,13.19,12.873,,11.612,10.773,10.595,10.449,0,XV,Sloan,84.1798902840335,3.7748166532628,0.002,0.002,90,3224454570148668416,84.18003874459,0.0559,3.77485407807,0.0563,15.9986,0.0710,34.406,0.111,8.692,0.104,0,2.75534e+04,2.82760e+01,14.587926,4.65979e+03,2.91883e+01,16.180473,3.62638e+04,9.89119e+01,13.363235,2.817238,,,0,3786.83,,,,
0.005332,84.2655642,17.0403269,697,84.2655642,17.0403269,42.22,-33.69,19.43,14.86,43.43,13.17,-0.44,1.87,,,,,,,5.062,4.935,4.922,4.533,0,XV,Sloan,84.2655645409041,17.0403283448478,0.004,0.003,90,3397032128539658368,84.26575751119,0.1331,17.04018289605,0.1159,19.0137,0.1523,42.851,0.260,-33.782,0.197,1,1.22514e+08,1.98650e+05,5.467900,7.88862e+07,2.02105e+05,5.608886,6.15205e+07,1.50599e+05,5.289371,0.319515,,,0,7804.50,0.6057,0.3070,2.02,13.643
0.036380,84.5398828,-9.8972794,698,84.5398828,-9.8972794,43.17,61.21,21.64,25.28,42.33,16.37,1.16,0.27,16.505,15.256,13.725,13.019,12.769,,11.397,10.518,10.364,10.157,0,XV,Sloan,84.5398839781290,-9.8972894387109,0.002,0.002,0,3010635086516236928,84.54007766730,0.0509,-9.89704751160,0.0469,20.3724,0.0659,44.316,0.141,56.190,0.160,0,3.04463e+04,3.67481e+01,14.479530,4.67008e+03,3.07478e+01,16.178078,4.14276e+04,1.05226e+02,13.218697,2.959381,,,0,3535.21,0.5020,0.2900,,
0.492091,84.5746697,35.5025808,699,84.5746697,35.5025808,32.12,-81.84,17.59,24.11,38.75,23.63,-1.86,0.43,15.406,14.514,,14.401,12.551,,10.837,9.97,9.78,9.656,0,XV,Sloan,84.5746324725799,35.5024475099947,0.002,0.001,90,3455744468912020864,84.57480488028,0.0683,35.50211470367,0.0604,13.4463,0.0938,32.599,0.104,-77.297,0.087,0,4.26825e+04,4.07694e+01,14.112741,1.34307e+04,3.64177e+02,15.031145,8.17163e+04,1.48804e+03,12.481148,2.549997,,,0,3851.67,,,,
0.805729,84.5746697,35.5025808,699,84.5746697,35.5025808,32.12,-81.84,17.59,24.11,38.75,23.63,-1.86,0.43,15.406,14.514,,14.401,12.551,,10.837,9.97,9.78,9.656,0,XV,Sloan,84.5747296105547,35.5027992348192,0.002,0.001,90,3455744468913845888,84.57491742130,0.0737,35.50245601351,0.0641,13.3471,0.0986,35.511,0.111,-79.716,0.094,0,3.22059e+04,5.38170e+01,14.418528,,,,,,,,,,0,,,,,
0.019408,84.5751475,32.9244906,700,84.5751475,32.9244906,32.0,-64.38,15.45,28.27,39.67,22.05,-0.58,0.86,12.835,,,,,,8.731,8.135,8.061,8.143,0,XV,Sloan,84.5751484482048,32.9244959319797,0.002,0.001,90,3448446288687778560,84.57531717027,0.0719,32.92423224179,0.0564,4.4306,0.0908,32.893,0.109,-61.244,0.084,0,1.54079e+06,5.72745e+02,10.219008,6.87097e+05,1.24728e+03,10.758843,1.19990e+06,1.39534e+03,9.564059,1.194784,29.29,0.27,3,4951.60,,,2.53,3.460
0.028217,84.9333497,5.4250533,702,84.9333497,5.4250533,42.17,6.49,19.98,17.77,44.25,10.11,0.51,0.34,15.897,14.672,13.285,12.623,12.853,,11.11,10.213,9.98,9.839,0,XV,Sloan,84.9333561031580,5.4250487390534,0.002,0.001,90,3332714546603510656,84.93354047753,0.0550,5.42507625407,0.0504,21.0313,0.0618,42.631,0.111,6.391,0.093,0,4.61201e+04,2.89973e+01,14.028640,8.06730e+03,2.87990e+01,15.584568,6.00947e+04,1.06321e+02,12.814830,2.769738,,,0,3882.83,0.1680,0.0890,,
3.304339,84.9333497,5.4250533,702,84.9333497,5.4250533,42.17,6.49,19.98,17.77,44.25,10.11,0.51,0.34,15.897,14.672,13.285,12.623,12.853,,11.11,10.213,9.98,9.839,0,XV,Sloan,84.9338888961448,5.4257978505121,0.009,0.007,90,3332714546602653312,84.93408924952,0.2924,5.42580889162,0.2584,20.1160,0.3168,46.325,0.583,2.564,0.460,0,1.04130e+03,3.73468e+00,18.144430,1.29948e+02,2.39622e+01,20.066960,2.17012e+03,5.20942e+01,16.420710,3.646250,,,0,,,,,
0.144537,85.1888661,13.3567333,703,85.1888661,13.3567333,32.62,-14.95,15.31,25.48,44.01,11.1,0.53,0.22,18.358,17.015,15.166,14.272,13.879,,12.513,11.622,11.38,11.213,0,XV,Sloan,85.1888952882128,13.3567049191106,0.003,0.002,90,3341356604920325888,85.18904567304,0.0893,13.35663452717,0.0753,16.4506,0.1002,33.983,0.163,-16.349,0.134,0,8.17552e+03,7.49724e+00,15.907077,8.70567e+02,1.37727e+01,18.001883,1.20682e+04,2.88278e+01,14.557809,3.444074,,,0,3670.15,1.0870,0.6460,,
0.038062,85.3033128,25.4869467,704,85.3033128,25.4869467,54.25,-72.06,24.73,15.52,41.97,17.27,0.76,0.17,17.116,15.855,14.344,13.612,13.28,,12.014,11.127,10.949,10.806,0,XV,Sloan,85.3033195551273,25.4869380627197,0.002,0.002,90,3428890581034134016,85.30357848136,0.0748,25.48663604216,0.0619,8.7154,0.0856,54.285,0.147,-70.147,0.109,0,1.72285e+04,1.36446e+01,15.097747,2.71060e+03,2.58552e+01,16.768724,2.33306e+04,4.95401e+01,13.842106,2.926619,,,0,3865.38,,,,
0.055332,85.5620664,15.5940236,706,85.5620664,15.5940236,32.38,-20.95,15.53,24.7,43.84,11.76,0.53,0.62,12.992,,14.251,,12.193,,9.91,9.132,8.997,9.075,0,XV,Sloan,85.5620684186141,15.5940083535538,0.001,0.001,90,3395893305075677312,85.56206561285,0.0365,15.59400238506,0.0333,0.3847,0.0436,-0.628,0.071,-1.386,0.057,0,2.99738e+05,6.95811e+01,11.996511,1.09453e+05,1.44083e+02,12.753318,2.75305e+05,2.46726e+02,11.162386,1.590932,-20.70,2.54,2,4245.91,0.3280,0.1740,19.86,115.457
0.067179,85.6374756,-11.8596139,707,85.6374756,-11.8596139,71.51,103.32,34.92,27.66,42.06,17.06,-0.23,0.12,,,14.499,13.776,13.215,,11.916,11.048,10.833,10.639,0,XV,Sloan,85.6374793438622,-11.8595956025078,0.002,0.002,90,3009395696394164864,85.63782160571,0.0611,-11.85915378735,0.0625,29.9549,0.0843,77.796,0.159,102.615,0.137,0,1.51642e+04,1.66330e+01,15.236316,1.70964e+03,1.48536e+01,17.269125,2.23353e+04,6.30652e+01,13.889440,3.379685,,,0,3864.00,0.3403,0.2283,,
0.001623,85.8894397,8.9297275,708,85.8894397,8.9297275,37.96,-10.13,19.59,17.44,44.39,9.48,-0.76,0.57,13.46,,,11.87,10.941,,9.789,8.932,8.793,8.797,0,XV,Sloan,85.8894400085579,8.9297278321945,0.001,0.001,90,3336095678002851456,85.88959407330,0.0402,8.92970395950,0.0462,18.4671,0.0566,35.349,0.079,-5.545,0.065,0,2.84918e+05,9.34956e+01,12.051564,8.08115e+04,1.84746e+02,13.082706,3.00964e+05,4.80040e+02,11.065633,2.017073,46.50,0.81,7,4066.59,0.6298,0.3073,,
0.129702,85.9140025,23.5506822,709,85.9140025,23.5506822,57.8,-102.47,34.92,21.37,42.53,15.87,-1.8,0.12,18.368,17.021,15.004,14.025,13.559,,12.141,11.191,10.97,10.809,0,XV,Sloan,85.9139853187207,23.5506497966429,0.004,0.003,90,3428375219318659328,85.91424673429,0.1312,23.55018703734,0.1209,32.2632,0.1777,55.659,0.251,-107.480,0.194,0,9.66890e+03,1.44950e+01,15.724923,9.04416e+02,1.83040e+01,17.960466,1.49531e+04,7.61818e+01,14.325091,3.635375,,,0,3490.00,0.3200,0.1930,,
0.008757,87.7253825,6.1567208,710,87.7253825,6.1567208,26.16,5.75,15.83,27.19,44.69,7.91,1.31,0.81,,,,,11.17,,8.873,8.277,8.231,8.312,0,XV,Sloan,87.7253849463411,6.1567207645598,0.001,0.001,90,3321105696679967616,87.72543568511,0.0328,6.15673481224,0.0293,2.8142,0.0328,11.717,0.060,3.263,0.054,0,1.36850e+06,6.42294e+02,10.347756,6.19547e+05,8.92048e+02,10.871202,1.04879e+06,1.21672e+03,9.710200,1.161002,,,0,4953.29,,,3.75,7.614
0.101663,87.8480833,15.5511542,711,87.8480833,15.5511542,26.76,-31.69,18.68,18.7,44.18,10.41,-1.54,0.25,16.863,15.625,14.14,13.43,13.123,,11.85,10.952,10.8,10.65,0,XV,Sloan,87.8481004871488,15.5511770761134,0.002,0.001,90,3348035553945613952,87.84821630901,0.0643,15.55109049531,0.0680,15.0823,0.0844,25.916,0.119,-20.109,0.092,0,2.08402e+04,2.69868e+01,14.891113,3.29709e+03,2.23660e+01,16.556060,2.80298e+04,1.09547e+02,13.642869,2.913192,,,0,3729.00,0.5355,0.2625,,
0.022941,88.1974964,29.7702081,712,88.1974964,29.7702081,23.75,-60.74,16.18,26.59,41.17,19.1,-0.63,1.05,,,,,,,7.705,7.262,6.992,7.062,0,XV,Sloan,88.1974912370174,29.7702126304212,0.008,0.007,90,3443883143631158144,88.19761129928,0.2855,29.76996280613,0.2531,9.4519,0.2962,24.205,0.524,-58.024,0.420,0,5.26255e+06,1.92042e+03,8.885375,2.65065e+06,5.26160e+03,9.293006,3.66512e+06,7.56763e+03,8.351701,0.941305,,,0,5419.00,,,1.76,2.400
0.141679,88.2229303,5.7747886,713,88.2229303,5.7747886,30.17,1.33,18.94,21.07,44.76,7.55,-0.38,0.58,,,,,12.43,,9.756,8.942,8.778,8.824,0,XV,Sloan,88.2229694607803,5.7747830503136,0.001,0.001,90,3321019415079713280,88.22295855525,0.0451,5.77475749007,0.0447,1.1195,0.0513,-2.520,0.083,-5.937,0.072,0,3.03289e+05,1.04683e+02,11.983724,1.02664e+05,2.05804e+02,12.822840,2.93983e+05,2.79213e+02,11.091114,1.731726,-6.13,0.45,7,4297.88,,,6.61,13.431
0.025270,88.5266292,25.6941342,714,88.5266292,25.6941342,36.37,-70.39,23.02,17.25,42.36,16.31,0.23,0.56,13.188,,,14.85,14.193,,9.513,8.652,8.537,8.524,0,XV,Sloan,88.5266262939028,25.6941276873793,0.001,0.001,90,3428357798930628096,88.52682211019,0.0464,25.69383099537,0.0401,21.3294,0.0446,40.983,0.093,-68.909,0.072,0,3.63301e+05,1.57009e+02,11.787700,1.03092e+05,2.76965e+02,12.818325,3.82113e+05,1.08201e+03,10.806440,2.011885,,,0,3893.07,0.4580,0.2520,0.52,0.056
